rank,candidate_id
1,CAND_0018499
2,CAND_0077337
3,CAND_0061265
4,CAND_0088025
5,CAND_0002025
6,CAND_0052328
7,CAND_0036184
8,CAND_0039838
9,CAND_0064326
10,CAND_0062247
11,CAND_0018722
12,CAND_0011162
13,CAND_0071974
14,CAND_0079064
15,CAND_0093912
16,CAND_0026532
17,CAND_0055992
18,CAND_0053591
19,CAND_0058575
20,CAND_0083307
21,CAND_0049896
22,CAND_0044855
23,CAND_0081852
24,CAND_0028793
25,CAND_0053695
26,CAND_0030031
27,CAND_0029367
28,CAND_0046525
29,CAND_0041669
30,CAND_0014440
31,CAND_0013536
32,CAND_0005649
33,CAND_0093547
34,CAND_0066999
35,CAND_0000031
36,CAND_0039383
37,CAND_0051615
38,CAND_0077285
39,CAND_0081846
40,CAND_0075439
41,CAND_0055905
42,CAND_0040887
43,CAND_0075574
44,CAND_0036437
45,CAND_0037566
46,CAND_0053605
47,CAND_0007412
48,CAND_0081686
49,CAND_0020708
50,CAND_0049978
51,CAND_0037000
52,CAND_0076163
53,CAND_0007009
54,CAND_0044883
55,CAND_0041610
56,CAND_0099806
57,CAND_0054394
58,CAND_0074225
59,CAND_0020350
60,CAND_0070398
61,CAND_0018549
62,CAND_0077498
63,CAND_0015578
64,CAND_0049538
65,CAND_0050454
66,CAND_0041568
67,CAND_0061339
68,CAND_0017960
69,CAND_0079387
70,CAND_0078492
71,CAND_0011687
72,CAND_0086022
73,CAND_0069905
74,CAND_0046064
75,CAND_0042506
76,CAND_0001610
77,CAND_0087744
78,CAND_0065878
79,CAND_0095528
80,CAND_0042029
81,CAND_0040117
82,CAND_0006418
83,CAND_0064904
84,CAND_0060054
85,CAND_0027801
86,CAND_0058688
87,CAND_0007411
88,CAND_0037944
89,CAND_0043228
90,CAND_0084819
91,CAND_0030348
92,CAND_0003977
93,CAND_0007008
94,CAND_0008239
95,CAND_0060835
96,CAND_0089552
97,CAND_0086151
98,CAND_0009024
99,CAND_0091534
100,CAND_0074735
